"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","Doit lever ApiNotFoundException si la commande n'existe pas","","2026-04-29","passed","2026-04-29","","deleteOrder — hard delete","com.resto.pizzeria_api.service.OrderServiceTest$DeleteOrder","shouldThrowApiNotFoundExceptionWhenOrderNotFound"
"","2","Doit retourner une liste vide si aucun plat disponible","","2026-04-29","passed","2026-04-29","","getAllDishes","com.resto.pizzeria_api.service.DishServiceTest$GetAllDishes","shouldReturnEmptyListWhenNoDishAvailable"
"","25","DELETE /api/dishes/{id} — plat soft-deleté disparaît du GET","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","deleteDish_shouldMakeDishInvisibleInGetAll"
"","16","PUT /api/dishes/{id} — 404 plat inexistant","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","updateDish_shouldReturn404WhenNotFound"
"","2","Doit lever ApiNotFoundException si le client n'existe pas","","2026-04-29","passed","2026-04-29","","deleteClient","com.resto.pizzeria_api.service.ClientServiceTest$DeleteClient","shouldThrowApiNotFoundExceptionWhenClientNotFound"
"","2","Hard delete — save ne doit jamais être appelé","","2026-04-29","passed","2026-04-29","","deleteOrderItem — hard delete","com.resto.pizzeria_api.service.OrderItemServiceTest$DeleteOrderItem","shouldBeHardDeleteNotSoftDelete"
"","27","DELETE /api/order-items/{id} — 204 item supprimé","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","deleteOrderItem_shouldReturn204WhenDeleted"
"","3","Doit supprimer la commande si l'ID existe","","2026-04-29","passed","2026-04-29","","deleteOrder — hard delete","com.resto.pizzeria_api.service.OrderServiceTest$DeleteOrder","shouldDeleteOrderWhenIdExists"
"","26","GET /api/order-items — 200 avec items en base","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","getAllOrderItems_shouldReturn200WithItems"
"","280","DELETE /api/orders/{id} — 204 commande supprimée","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","deleteOrder_shouldReturn204WhenDeleted"
"","2","Doit sauvegarder et retourner le plat avec son ID généré","","2026-04-29","passed","2026-04-29","","saveDish","com.resto.pizzeria_api.service.DishServiceTest$SaveDish","shouldSaveAndReturnDishWithGeneratedId"
"","21","GET /api/order-items/{id} — 404 item inexistant","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","getOrderItemById_shouldReturn404WhenNotFound"
"","14","DELETE /api/dishes/{id} — 404 plat inexistant","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","deleteDish_shouldReturn404WhenNotFound"
"","15","POST /api/dishes — 400 price null","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","createDish_shouldReturn400WhenPriceNull"
"","10","PUT /api/clients/{id} — 404 client inexistant","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","updateClient_shouldReturn404WhenNotFound"
"","25","PUT /api/dishes/{id} — 200 plat mis à jour","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","updateDish_shouldReturn200WhenUpdated"
"","11","POST /api/clients — 400 firstName vide","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","createClient_shouldReturn400WhenFirstNameBlank"
"","27","DELETE /api/orders/{id} — 404 commande inexistante","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","deleteOrder_shouldReturn404WhenNotFound"
"","1","Doit archiver le plat en mettant available=false","","2026-04-29","passed","2026-04-29","","deleteDish — soft delete","com.resto.pizzeria_api.service.DishServiceTest$DeleteDish","shouldSetAvailableFalseInsteadOfDeleting"
"","18","GET /api/dishes/{id} — 200 plat trouvé","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","getDishById_shouldReturn200WhenExists"
"","2","Un plat déjà archivé ne doit pas être trouvé pour une deuxième suppression","","2026-04-29","passed","2026-04-29","","deleteDish — soft delete","com.resto.pizzeria_api.service.DishServiceTest$DeleteDish","shouldNotFindAlreadyArchivedDish"
"","3","Doit lever ApiNotFoundException si l'ID n'existe pas","","2026-04-29","passed","2026-04-29","","getOrderById","com.resto.pizzeria_api.service.OrderServiceTest$GetOrderById","shouldThrowApiNotFoundExceptionWhenIdNotExists"
"","21","POST /api/dishes — 201 plat créé","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","createDish_shouldReturn201WhenValid"
"","79","Doit retourner l'article avec ses relations Order et Dish","","2026-04-29","passed","2026-04-29","","getOrderItemById","com.resto.pizzeria_api.service.OrderItemServiceTest$GetOrderItemById","shouldReturnOrderItemWithRelations"
"","2","Doit mettre à jour une commande existante","","2026-04-29","passed","2026-04-29","","saveOrder","com.resto.pizzeria_api.service.OrderServiceTest$SaveOrder","shouldUpdateExistingOrder"
"","13","GET /api/dishes — 200 tableau vide","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","getAllDishes_shouldReturn200WithEmptyArray"
"","25","PUT /api/clients/{id} — 200 client mis à jour","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","updateClient_shouldReturn200WhenUpdated"
"","11","GET /api/clients/{id} — 200 client trouvé","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","getClientById_shouldReturn200WhenExists"
"","30","PUT /api/order-items/{id} — 200 quantité mise à jour","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","updateOrderItem_shouldReturn200WithNewQuantity"
"","2","Doit sauvegarder un plat existant (mise à jour)","","2026-04-29","passed","2026-04-29","","saveDish","com.resto.pizzeria_api.service.DishServiceTest$SaveDish","shouldSaveExistingDish"
"","13","POST /api/clients — 201 client créé","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","createClient_shouldReturn201WhenValid"
"","2","Doit créer une commande et retourner l'objet avec son ID généré","","2026-04-29","passed","2026-04-29","","saveOrder","com.resto.pizzeria_api.service.OrderServiceTest$SaveOrder","shouldCreateOrderAndReturnWithGeneratedId"
"","13","POST /api/clients — 400 firstName trop court","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","createClient_shouldReturn400WhenFirstNameTooShort"
"","3","Doit sauvegarder et retourner le client avec son ID généré","","2026-04-29","passed","2026-04-29","","saveClient","com.resto.pizzeria_api.service.ClientServiceTest$SaveClient","shouldSaveAndReturnClient"
"","2","Doit persister la relation item → order lors de la sauvegarde","","2026-04-29","passed","2026-04-29","","saveOrder","com.resto.pizzeria_api.service.OrderServiceTest$SaveOrder","shouldPersistItemOrderRelationship"
"","1","Doit retourner le plat si l'ID existe et que le plat est disponible","","2026-04-29","passed","2026-04-29","","getDishById","com.resto.pizzeria_api.service.DishServiceTest$GetDishById","shouldReturnDishWhenIdExistsAndAvailable"
"","5","Doit retourner la commande avec ses items si présents","","2026-04-29","passed","2026-04-29","","getOrderById","com.resto.pizzeria_api.service.OrderServiceTest$GetOrderById","shouldReturnOrderWithItems"
"","12","GET /api/clients — 200 tableau vide","","2026-04-29","passed","2026-04-29","","ClientController — tests d'intégration","com.resto.pizzeria_api.controller.ClientControllerTest","getAllClients_shouldReturn200WithEmptyArray"
"","35","POST /api/orders — 201 commande créée avec item","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","createOrder_shouldReturn201WithItem"
"","2","Doit lever ApiNotFoundException si le plat n'existe pas ou est déjà archivé","","2026-04-29","passed","2026-04-29","","deleteDish — soft delete","com.resto.pizzeria_api.service.DishServiceTest$DeleteDish","shouldThrowApiNotFoundExceptionWhenDishNotFoundOrArchived"
"","3","Doit lever ApiNotFoundException si le plat est archivé (available=false)","","2026-04-29","passed","2026-04-29","","getDishById","com.resto.pizzeria_api.service.DishServiceTest$GetDishById","shouldThrowApiNotFoundExceptionWhenDishIsArchived"
"","611","PUT /api/orders/{id} — 200 commande mise à jour","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","updateOrder_shouldReturn200WhenUpdated"
"","2","Doit retourner le client si l'ID existe","","2026-04-29","passed","2026-04-29","","getClientById","com.resto.pizzeria_api.service.ClientServiceTest$GetClientById","shouldReturnClientWhenIdExists"
"","2","Doit retourner la liste complète des clients","","2026-04-29","passed","2026-04-29","","getAllClients","com.resto.pizzeria_api.service.ClientServiceTest$GetAllClients","shouldReturnAllClients"
"","2","Doit retourner tous les articles sans filtrage","","2026-04-29","passed","2026-04-29","","getAllOrderItems","com.resto.pizzeria_api.service.OrderItemServiceTest$GetAllOrderItems","shouldReturnAllOrderItems"
"","17","DELETE /api/dishes/{id} — 204 soft delete effectué","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","deleteDish_shouldReturn204AndSetAvailableFalse"
"","23","DELETE /api/order-items/{id} — 404 item inexistant","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","deleteOrderItem_shouldReturn404WhenNotFound"
"","2","Doit retourner la commande si l'ID existe","","2026-04-29","passed","2026-04-29","","getOrderById","com.resto.pizzeria_api.service.OrderServiceTest$GetOrderById","shouldReturnOrderWhenIdExists"
"","24","PUT /api/orders/{id} — 404 commande inexistante","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","updateOrder_shouldReturn404WhenNotFound"
"","4","La suppression doit être un hard delete — save n'est jamais appelé","","2026-04-29","passed","2026-04-29","","deleteOrder — hard delete","com.resto.pizzeria_api.service.OrderServiceTest$DeleteOrder","shouldBeHardDeleteNotSoftDelete"
"","41","POST /api/orders — 201 commande sans item","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","createOrder_shouldReturn201WithoutItems"
"","78","Doit retourner une liste vide si aucun client","","2026-04-29","passed","2026-04-29","","getAllClients","com.resto.pizzeria_api.service.ClientServiceTest$GetAllClients","shouldReturnEmptyListWhenNoClients"
"","24","POST /api/order-items — dish lié correctement","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","createOrderItem_shouldLinkDishCorrectly"
"","22","GET /api/order-items/{id} — 200 item trouvé","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","getOrderItemById_shouldReturn200WhenExists"
"","36","GET /api/orders — 200 tableau vide","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","getAllOrders_shouldReturn200WithEmptyArray"
"","22","GET /api/order-items — 200 tableau vide","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","getAllOrderItems_shouldReturn200WithEmptyArray"
"","2","Doit retourner une liste vide si aucun article","","2026-04-29","passed","2026-04-29","","getAllOrderItems","com.resto.pizzeria_api.service.OrderItemServiceTest$GetAllOrderItems","shouldReturnEmptyListWhenNoItems"
"","31","POST /api/orders — creationDate auto-assignée","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","createOrder_shouldAutoAssignCreationDate"
"","25","GET /api/orders — 200 avec commandes en base","","2026-04-29","passed","2026-04-29","","OrderController — tests d'intégration","com.resto.pizzeria_api.controller.OrderControllerTest","getAllOrders_shouldReturn200WithOrders"
"","2","Doit lever ApiNotFoundException si l'ID n'existe pas","","2026-04-29","passed","2026-04-29","","getClientById","com.resto.pizzeria_api.service.ClientServiceTest$GetClientById","shouldThrowApiNotFoundExceptionWhenIdNotExists"
"","36","POST /api/dishes — 400 name vide","","2026-04-29","passed","2026-04-29","","DishController — tests d'intégration","com.resto.pizzeria_api.controller.DishControllerTest","createDish_shouldReturn400WhenNameBlank"
"","25","PUT /api/order-items/{id} — 404 item inexistant","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","updateOrderItem_shouldReturn404WhenNotFound"
"","193","Doit retourner une liste vide si aucune commande","","2026-04-29","passed","2026-04-29","","getAllOrders","com.resto.pizzeria_api.service.OrderServiceTest$GetAllOrders","shouldReturnEmptyListWhenNoOrders"
"","2","Doit lever ApiNotFoundException si l'ID n'existe pas","","2026-04-29","passed","2026-04-29","","getOrderItemById","com.resto.pizzeria_api.service.OrderItemServiceTest$GetOrderItemById","shouldThrowApiNotFoundExceptionWhenIdNotExists"
"","24","POST /api/order-items — 201 item créé","","2026-04-29","passed","2026-04-29","","OrderItemController — tests d'intégration","com.resto.pizzeria_api.controller.OrderItemControllerTest","createOrderItem_shouldReturn201WhenValid"
"","2","Doit supprimer le client si l'ID existe","","2026-04-29","passed","2026-04-29","","deleteClient","com.resto.pizzeria_api.service.ClientServiceTest$DeleteClient","shouldDeleteClientWhenIdExists"
